"asset_id","asset_category","difficulty","retailer","rank","product_id","title","url","brand","region","raw_dimensions","width_m","height_m","depth_m","price_rub","availability","accessed_at","category_match","dimension_error","dimension_compatible","silhouette_label","material_match","color_match","style_match","manual_label","label_reason"
"sofa","sofas","easy","kalibroom.ru","1","KR-001229","Диван прямой Тинэль (белый велюр) 210x105x84","https://kalibroom.ru/product/pryamoy-divan-tinel--velutto-01--210x105x84--00057--wm","","Moscow","210x105x84 (ШхГхВ)","2.10","0.84","1.05","154900","in stock (price shown)","2026-08-24","1","0.128","yes","straight-sofa","velvet=y","neutral=y","straight-modern","A","W err 2%; straight velvet sofa; form family matches"
"sofa","sofas","easy","kalibroom.ru","2","KR-003873","Диван прямой Штейген (синий велюр) 220x105x85","https://kalibroom.ru/product/divan-steigen--premier-22--220x105x85--00009--wm","","Moscow","220x105x85","2.20","0.85","1.05","149900","in stock (price shown)","2026-08-24","1","0.141","yes","straight-sofa","velvet=y","no","straight-modern","A","tight dims; velvet; same class"
"sofa","sofas","easy","kalibroom.ru","3","KR-011559","Диван прямой Борген (серый велюр) 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock (variants listed)","2026-08-24","1","0.186","yes","eurobook-sofa","velvet=y","no","classic","B","deep eurolbook vs flat 0.85D; visibly deeper"
"sofa_037","sofas","hard","kalibroom.ru","1","KR-011559","Борген 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock","2026-08-24","1","0.137","yes","eurobook-sofa","velvet=n","no","classic","B","closest deep model but classic form vs lounge"
"sofa_037","sofas","hard","kalibroom.ru","2","KR-003873","Штейген 220x105x85","https://kalibroom.ru/product/divan-steigen--premier-22--220x105x85--00009--wm","","Moscow","220x105x85","2.20","0.85","1.05","149900","in stock","2026-08-24","1","0.161","yes","straight-sofa","no","no","modern","B","depth 1.36 vs 1.05; lounge silhouette unmatched"
"sofa_037","sofas","hard","kalibroom.ru","3","KR-001229","Тинэль 210x105x84","https://kalibroom.ru/product/pryamoy-divan-tinel--velutto-01--210x105x84--00057--wm","","Moscow","210x105x84","2.10","0.84","1.05","154900","in stock","2026-08-24","1","0.179","yes","straight-sofa","velvet=y","no","modern","B","same as above; deep-lounge look absent in pool"
"sofa_044","sofas","hard","kalibroom.ru","1","KR-002767?","Ронни прямой 264 см велюр","https://kalibroom.ru/catalog/divany/model-divan-ronny","","Moscow","264 см length only","","","","161990","colors listed","2026-08-24","1","unknown","n/a","corner?","no","no","modern","X","asset is 5.2m modular/corner; longest straight found is 2.64m - gross mismatch"
"sofa_044","sofas","hard","kalibroom.ru","2","KR-011559","Борген 258 variant","https://kalibroom.ru/product/divan-borgen--velutto-23--258x111x92--00016--wm","","Moscow","258x111x92","2.58","0.92","1.11","176990","in stock","2026-08-24","1","unknown","n/a","eurobook","no","no","classic","X","no corner/modular analogues retrieved at all"
"sofa_044","sofas","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative evidence: no modular sofas in any searched RU shop pool"
"chair","chairs","easy","divan.ru","1","Ларни","Кресло Ларни Велюр (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.076","yes","accent-armchair","velvet=y","multi","soft-modern","A","near-exact dims; velvet accent armchair form"
"chair","chairs","easy","divan.ru","2","Пайл","Кресло Пайл Велюр (76x82x81)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д76 Ш82 В81","0.82","0.81","0.76","24990","listings live","2026-08-24","1","0.149","yes","armchair","velvet=y","no","soft-modern","B","slightly wider/lower; silhouette unverified"
